preamble,stimulus,is_correct,subject
"Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere? (A) N_2 and O_3 (B) C_2H_4 and O_2 (C) N_2, H_2O, CO_2, CH_4, and NH_3 (D) Ne, Ar, Kr, and Rn. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What disease is characterized by a body's inability to properly metabolize glucose? (A) Influenza (B) Septicemia (C) Arthritis (D) Diabetes. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Who co-founded Microsoft with Bill Gates? (A) Steve Jobs (B) Steve Wozniak (C) Paul Allen (D) Paul Williams. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Who was the first First Lady to run for political office? (A) Rosalynn Carter (B) Bess Truman (C) Eleanor Roosevelt (D) Hillary Clinton. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Who or what was Big Bertha? (A) a World War I gun (B) a comet (C) a pro wrestling champion (D) a giant Muppet. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"To ward off bad luck what do many people do to wood? (A) kiss it (B) thank it (C) knock on it (D) scratch it. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'? (A) boat (B) truck (C) bike (D) car. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What is the name of the disease that has been referred to as the ""disease of kings""? (A) jaundice (B) rubella (C) hemophilia (D) syphilis. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Among these elements which one has the highest atomic mass? (A) Uranium (B) Helium (C) Sodium (D) Copper. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What car company once manufactured and sold the 'Datsun' line of automobiles? (A) Mazda (B) Toyota (C) Daihatsu (D) Nissan. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which part of the electromagnetic spectrum has the shortest wavelength? (A) X-rays (B) Radio waves (C) Microwaves (D) Gamma rays. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of the following is a renewable energy source? (A) Oil (B) Natural gas (C) Wood (D) Coal. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"A _ is a plant cell that helps control the passage of materials into and out of the stomates. (A) Guard cell (B) Cell membrane (C) Cytoplasm (D) Cellulose. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following has reduced the power of political parties? (A) An increase in the number of direct primary elections (B) A surge in soft-money campaign contributions (C) Stricter voter registration requirements (D) A decline in the number of political action committees. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Poverty as defined by the United States government is best understood as (A) an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level (B) the index value of government services such as Medicaid and public housing (C) the concept of relative deprivation and is based on changes in the distribution of income (D) a concept based on lifestyle and measured on a sliding scale based on the needs of an individual. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What internet company goes by the acronym AOL? (A) America Online (B) America Over Lines (C) Americans On Links (D) Americans On LOR. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What was the original name of the Apple Macintosh XL computer? (A) Mac Daddy (B) Granny Smith (C) Orange XL (D) Lisa 2. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What country is famous for making wooden shoes? (A) Russia (B) Thailand (C) The Netherlands (D) Australia. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"A knish is traditionally stuffed with what filling? (A) potato (B) creamed corn (C) lemon custard (D) raspberry jelly. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Including the bottom how many sides are on a square-based pyramid? (A) three (B) four (C) five (D) six. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of these is not a traditional Greek dish? (A) souvlaki (B) moussaka (C) finikia (D) sukiyaki. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What color is Pepto-Bismol liquid? (A) pink (B) blue (C) clear (D) green. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire? (A) Franks (B) Visigoths (C) Anglo-Saxons (D) Russians. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ? (A) The sentences emphasize the weariness the sitters feel after a long day's work. (B) The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings. (C) The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman. (D) The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What Native American tribe did chief Crazy Horse lead? (A) Sioux (B) Apache (C) Comanche (D) Iroquois. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen? (A) A United States car dealer importing Japanese cars (B) A Japanese tourist vacationing in the United States (C) A worker in the United States beer industry (D) A Japanese baker buying United States wheat. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What is the fundamental basis of competition in a market with poorly differentiated products? (A) Promotion (B) Product placement (C) Value proposition (D) Price. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"The phrase 'hospital corners' refers to what? (A) bed sheets (B) paint (C) landscaping (D) scissors. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What sporting event is held annually on Memorial Day weekend? (A) Iditarod (B) Kentucky Derby (C) Indianapolis 500 (D) Super Bowl. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning? (A) not; opposite of (B) earth; environment (C) between; among (D) under; too little. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Ballad opera, opera buffa and opéra comique shared which feature? (A) They focused on everyday problems. (B) They contained da capo arias (C) They began with a French overture. (D) They contained obbligato recitative.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What is the national animal of Australia? (A) koala (B) platypus (C) alligator (D) kangaroo. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"In weaving, the vertical and horizontal threads in a loom are called the (A) bobbin and quill (B) shuttle and paddle (C) ply and twist (D) warp and weft. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"The majority of calcium in the human body is found where? (A) Bones (B) Hair (C) Blood (D) Digestive tract. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of these is made from cacao seeds? (A) marzipan (B) soy sauce (C) chocolate (D) anchovies. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following charts is used in advanced manufacturing to record results data for a preproduction process? (A) R chart (B) X-bar chart (C) Run chart (D) Pareto chart. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal? (A) Asking students to stand in a line, from the shortest person to the tallest (B) Asking students to determine how many one-liter bottles of water can fill a onegallon container (C) Asking students to use a measuring tape to measure the length of the classroom door (D) Asking students to use pencils to measure the length of a desk. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
