preamble,stimulus,is_correct,subject,stimulus_prob
"The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals (A) 104/3 (B) 8 (C) 84/3 (D) 64\sqrt{2}/3. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.5814056396484375]
"Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$? (A) 90 (B) 99 (C) 64 (D) 91. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.7347412109375]
"Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$? (A) 90 (B) 99 (C) 64 (D) 91. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.9847412109375]
"Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$? (A) 90 (B) 99 (C) 64 (D) 91. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.2972412109375]
"Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$? (A) 90 (B) 99 (C) 64 (D) 91. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7972412109375]
"Three points are chosen randomly and independently on a circle. What is the probability that all three pairwise distances between the points are less than the radius of the circle? (A) \frac{1}{20} (B) \frac{1}{12} (C) \frac{1}{32} (D) \frac{1}{16}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.35931396484375]
"Three points are chosen randomly and independently on a circle. What is the probability that all three pairwise distances between the points are less than the radius of the circle? (A) \frac{1}{20} (B) \frac{1}{12} (C) \frac{1}{32} (D) \frac{1}{16}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-3.23431396484375]
"Three points are chosen randomly and independently on a circle. What is the probability that all three pairwise distances between the points are less than the radius of the circle? (A) \frac{1}{20} (B) \frac{1}{12} (C) \frac{1}{32} (D) \frac{1}{16}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.48431396484375]
"Three points are chosen randomly and independently on a circle. What is the probability that all three pairwise distances between the points are less than the radius of the circle? (A) \frac{1}{20} (B) \frac{1}{12} (C) \frac{1}{32} (D) \frac{1}{16}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.73431396484375]
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$? (A) -\frac{7}{12} (B) -\frac{49}{12} (C) -7 (D) 49. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.6185989379882812]
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$? (A) -\frac{7}{12} (B) -\frac{49}{12} (C) -7 (D) 49. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.0560989379882812]
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$? (A) -\frac{7}{12} (B) -\frac{49}{12} (C) -7 (D) 49. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.2435989379882812]
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$? (A) -\frac{7}{12} (B) -\frac{49}{12} (C) -7 (D) 49. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.0560989379882812]
"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams? (A) 54 (B) 59 (C) 78 (D) 60. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.4639739990234375]
"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams? (A) 54 (B) 59 (C) 78 (D) 60. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.0889739990234375]
"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams? (A) 54 (B) 59 (C) 78 (D) 60. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-3.3389739990234375]
"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams? (A) 54 (B) 59 (C) 78 (D) 60. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.4639739990234375]
"There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 1 (B) 0 (C) -1.5 (D) -1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.0652923583984375]
"There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 1 (B) 0 (C) -1.5 (D) -1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.8152923583984375]
"There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 1 (B) 0 (C) -1.5 (D) -1. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.0652923583984375]
"There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 1 (B) 0 (C) -1.5 (D) -1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4402923583984375]
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet? (A) 5.74 (B) 293 (C) 69 (D) 574. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.3463134765625]
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet? (A) 5.74 (B) 293 (C) 69 (D) 574. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-3.7213134765625]
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet? (A) 5.74 (B) 293 (C) 69 (D) 574. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-4.0963134765625]
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet? (A) 5.74 (B) 293 (C) 69 (D) 574. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.4713134765625]
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$ (A) 12 (B) 10 (C) 13 (D) 11. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.5129241943359375]
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$ (A) 12 (B) 10 (C) 13 (D) 11. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.5129241943359375]
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$ (A) 12 (B) 10 (C) 13 (D) 11. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-2.7629241943359375]
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$ (A) 12 (B) 10 (C) 13 (D) 11. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.3879241943359375]
"Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square. (A) 298 (B) 102 (C) 256 (D) 300. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.7496566772460938]
"Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square. (A) 298 (B) 102 (C) 256 (D) 300. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.3121566772460938]
"Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square. (A) 298 (B) 102 (C) 256 (D) 300. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.6246566772460938]
"Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square. (A) 298 (B) 102 (C) 256 (D) 300. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6871566772460938]
"Express $0.1\overline{7}$ as a common fraction. (A) \frac{8}{45} (B) \frac{8}{5} (C) \frac{8}{7} (D) \frac{8}{33}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.87591552734375]
"Express $0.1\overline{7}$ as a common fraction. (A) \frac{8}{45} (B) \frac{8}{5} (C) \frac{8}{7} (D) \frac{8}{33}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.50091552734375]
"Express $0.1\overline{7}$ as a common fraction. (A) \frac{8}{45} (B) \frac{8}{5} (C) \frac{8}{7} (D) \frac{8}{33}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.87591552734375]
"Express $0.1\overline{7}$ as a common fraction. (A) \frac{8}{45} (B) \frac{8}{5} (C) \frac{8}{7} (D) \frac{8}{33}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.25091552734375]
"How many distinct diagonals of a convex hexagon can be drawn? (A) 9 (B) 6 (C) 8 (D) 36. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.427703857421875]
"How many distinct diagonals of a convex hexagon can be drawn? (A) 9 (B) 6 (C) 8 (D) 36. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.052703857421875]
"How many distinct diagonals of a convex hexagon can be drawn? (A) 9 (B) 6 (C) 8 (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.302703857421875]
"How many distinct diagonals of a convex hexagon can be drawn? (A) 9 (B) 6 (C) 8 (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.302703857421875]
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces? (A) 31 (B) 18 (C) 13 (D) 1001. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.3821563720703125]
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces? (A) 31 (B) 18 (C) 13 (D) 1001. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-3.1946563720703125]
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces? (A) 31 (B) 18 (C) 13 (D) 1001. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-3.4446563720703125]
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces? (A) 31 (B) 18 (C) 13 (D) 1001. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.6321563720703125]
"If an integer ends in the digit $0$ and the sum of its digits is divisible by $3$, then how many of the numbers $2, 3, 4, 5, 6, 8, 9$ necessarily divide it? (A) 4 (B) 1 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.6216278076171875]
"If an integer ends in the digit $0$ and the sum of its digits is divisible by $3$, then how many of the numbers $2, 3, 4, 5, 6, 8, 9$ necessarily divide it? (A) 4 (B) 1 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-2.3091278076171875]
"If an integer ends in the digit $0$ and the sum of its digits is divisible by $3$, then how many of the numbers $2, 3, 4, 5, 6, 8, 9$ necessarily divide it? (A) 4 (B) 1 (C) 2 (D) 3. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.2466278076171875]
