preamble,stimulus,is_correct,subject,stimulus_prob
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1/e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.855991363525391]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1/e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.566928863525391]
"The maximum value of the function f (x) = xe^{–x} is (A) e (B) 1/e (C) 1 (D) -1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.441928863525391]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{4} (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.934394836425781]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{4} (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.825019836425781]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{4} (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.356269836425781]
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction. (A) \frac{27}{128} (B) \frac{1}{2} (C) \frac{1}{4} (D) \frac{1}{9}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.817207336425781]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) east (B) north (C) south (D) west. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.612022399902344]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) east (B) north (C) south (D) west. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.807334899902344]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) east (B) north (C) south (D) west. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.088584899902344]
"A figure skater is facing north when she begins to spin to her right. She spins 2250 degrees. Which direction (north, south, east or west) is she facing when she finishes her spin? (A) east (B) north (C) south (D) west. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.541709899902344]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 17 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.202178955078125]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 17 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.428741455078125]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 17 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.295928955078125]
"What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 17 (C) 10 (D) 34. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.389678955078125]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.415241241455078]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.641803741455078]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.493366241455078]
"How many positive and negative integers is $12$ a multiple of? (A) 1 (B) 12 (C) 4 (D) 3. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.594928741455078]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{40}, \frac{21}{40}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.256319046020508]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{40}, \frac{21}{40}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.420381546020508]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{40}, \frac{21}{40}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.256319046020508]
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$. (A) (\frac{11}{10}, \frac{11}{10}) (B) (\frac{231}{40}, \frac{21}{40}) (C) (\frac{231}{20}, \frac{21}{20}) (D) (1,1). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.389131546020508]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.178071975708008]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.068696975708008]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.123384475708008]
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 (D) θ = 0.52. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.084321975708008]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.68 (D) 12.21. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.998802185058594]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.68 (D) 12.21. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.772239685058594]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.68 (D) 12.21. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.764427185058594]
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.68 (D) 12.21. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.506614685058594]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) two (B) none (C) one (D) three. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.800590515136719]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) two (B) none (C) one (D) three. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.831840515136719]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) two (B) none (C) one (D) three. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.417778015136719]
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction? (A) two (B) none (C) one (D) three. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.667778015136719]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 8 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.599626541137695]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 8 (D) 4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.521501541137695]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 8 (D) 4. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.177751541137695]
"How many positive integers are factors of 120 and also factors of 40? (A) 1 (B) 3 (C) 8 (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.419939041137695]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-\frac{1}{2}, -\frac{1}{20}] (C) [-1,1] (D) [0,2]. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.060972213745117]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-\frac{1}{2}, -\frac{1}{20}] (C) [-1,1] (D) [0,2]. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.904722213745117]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-\frac{1}{2}, -\frac{1}{20}] (C) [-1,1] (D) [0,2]. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.951597213745117]
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ? (A) [-\frac{1}{2}, 0] (B) [-\frac{1}{2}, -\frac{1}{20}] (C) [-1,1] (D) [0,2]. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.990659713745117]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 2 (D) 7. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.592609405517578]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 2 (D) 7. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.670734405517578]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 2 (D) 7. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.342609405517578]
"What is the shortest distance between the y-axis and the point (2, 7)? (A) 1 (B) 3 (C) 2 (D) 7. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.616046905517578]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2047 (C) 2049 (D) 2048. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.993160247802734]
"What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2047 (C) 2049 (D) 2048. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.891597747802734]
