preamble,stimulus,is_correct,subject,stimulus_prob
"By what collective name do Christians refer to God the Father God the Son and the Holy Ghost? (A) the Trio (B) the Troika (C) the Triumvirate and (D) the Trinity. Of the answer choices above, answer (D) is the",best,1,miscellaneous,"[-3.0625, -3.0625, -2.875, -3.0, -2.5625, -3.25, -3.375, -2.9375, -2.4375, -3.125, -2.375, -3.5, -2.125, -2.9375, -2.5, -2.6875, -2.875, -3.1875, -2.75, -2.8125, -2.875, -3.3125, -4.0, -3.3125, -3.125, -2.8125, -3.0625, -2.9375, -3.25, -2.875, -2.875, -3.0625, -3.0625, -2.8125, -3.3125, -3.0, -3.1875, -3.375, -2.5, -3.375, -2.25, -3.3125, -3.375, -2.9375, -2.25, -2.5, -2.5625, -3.375, -2.4375, -2.375]"
"In what year did the United States last win an Olympic gold medal in men's ice hockey? (A) 1976 (B) 1980 (C) 1984 and (D) 1988. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.3125, -2.5625, -2.3125, -2.25, -2.6875, -2.125, -2.375, -2.1875, -1.625, -2.25, -2.25, -2.125, -1.8125, -2.125, -1.9375, -2.0625, -2.3125, -2.0, -1.75, -1.875, -2.125, -2.5, -2.0, -1.5, -1.75, -2.4375, -2.125, -2.125, -2.0625, -1.875, -2.125, -2.5625, -2.25, -2.25, -1.8125, -2.75, -2.0, -2.5, -2.625, -2.125, -1.75, -2.0, -2.4375, -2.3125, -2.3125, -2.0625, -1.9375, -2.125, -2.25, -2.1875]"
"In what year did the United States last win an Olympic gold medal in men's ice hockey? (A) 1976 (B) 1980 (C) 1984 and (D) 1988. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.25, -1.9375, -2.125, -2.4375, -2.1875, -2.25, -2.1875, -2.25, -2.3125, -1.875, -2.25, -1.4375, -2.25, -1.8125, -2.5625, -2.4375, -2.0, -2.5, -2.25, -1.9375, -2.125, -2.25, -2.375, -2.1875, -2.0, -2.125, -1.75, -2.0, -2.125, -2.0, -1.875, -2.5, -2.0625, -2.375, -1.875, -1.6875, -2.125, -2.3125, -2.25, -2.5, -2.125, -2.1875, -2.25, -2.5, -2.3125, -1.9375, -2.125, -2.625, -2.25, -1.96875]"
"In what year did the United States last win an Olympic gold medal in men's ice hockey? (A) 1976 (B) 1980 (C) 1984 and (D) 1988. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.25, -2.4375, -2.0, -2.5625, -1.875, -2.25, -2.4375, -2.25, -2.25, -2.0625, -1.875, -2.375, -2.1875, -2.1875, -1.75, -2.0625, -2.1875, -2.25, -2.8125, -2.5625, -1.875, -2.375, -2.0625, -2.25, -2.0625, -1.8125, -2.0, -1.875, -2.375, -2.1875, -1.875, -2.125, -2.0, -2.1875, -2.0625, -1.9375, -2.625, -1.75, -2.5625, -2.1875, -2.4375, -2.3125, -2.125, -2.1875, -2.375, -2.375, -1.9375, -2.1875, -1.9375, -3.125]"
"In what year did the United States last win an Olympic gold medal in men's ice hockey? (A) 1976 (B) 1980 (C) 1984 and (D) 1988. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.25, -2.0625, -2.1875, -2.25, -1.8125, -2.25, -2.4375, -2.0, -2.0625, -1.5625, -2.125, -2.3125, -2.3125, -2.1875, -1.625, -2.3125, -2.125, -2.375, -2.125, -1.9375, -2.25, -2.6875, -2.0625, -2.0, -2.5, -2.0625, -2.25, -1.75, -1.8125, -2.25, -1.8125, -2.3125, -2.0, -2.1875, -1.9375, -2.1875, -2.6875, -2.125, -2.0, -1.75, -2.5, -1.9375, -2.0625, -2.5, -2.1875, -2.125, -2.375, -2.25, -2.0625, -2.1875]"
"What term describes the passing of genetic traits from one generation to the next? (A) heredity (B) heresy (C) homogeneity and (D) hemoglobin. Of the answer choices above, answer (A) is the",best,1,miscellaneous,"[-2.8125, -2.25, -2.4375, -2.875, -2.75, -3.0, -3.25, -2.5625, -2.75, -2.3125, -2.3125, -2.75, -2.6875, -2.4375, -2.3125, -2.5, -2.375, -2.75, -2.9375, -2.75, -2.4375, -2.875, -2.75, -3.125, -2.75, -2.6875, -2.75, -2.375, -2.625, -2.5, -2.6875, -3.125, -2.8125, -2.9375, -2.875, -2.375, -3.0625, -2.25, -2.6875, -2.9375, -2.8125, -2.625, -2.875, -3.0625, -2.9375, -3.0625, -2.75, -2.875, -2.75, -2.6875]"
"What term describes the passing of genetic traits from one generation to the next? (A) heredity (B) heresy (C) homogeneity and (D) hemoglobin. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-3.0, -2.875, -3.0625, -2.9375, -2.875, -3.375, -2.75, -2.625, -2.875, -2.875, -2.6875, -2.75, -2.875, -2.3125, -2.8125, -3.0625, -2.125, -2.625, -2.5625, -2.625, -2.9375, -2.75, -2.9375, -3.0625, -3.375, -2.875, -3.125, -2.6875, -2.5, -2.4375, -2.5625, -2.4375, -2.875, -2.375, -3.125, -2.0, -3.0, -2.3125, -2.5, -2.5, -2.75, -2.8125, -3.25, -2.6875, -2.5625, -2.0625, -2.9375, -2.875, -2.8125, -2.9375]"
"What term describes the passing of genetic traits from one generation to the next? (A) heredity (B) heresy (C) homogeneity and (D) hemoglobin. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.375, -2.625, -2.6875, -3.0625, -3.125, -2.75, -2.625, -2.625, -2.5, -2.625, -2.625, -2.625, -2.1875, -2.6875, -2.3125, -2.8125, -3.4375, -2.4375, -2.875, -2.5625, -2.375, -2.875, -3.0625, -3.3125, -3.0625, -3.0, -2.5, -2.875, -2.75, -2.375, -2.6875, -3.4375, -2.4375, -2.5625, -2.8125, -2.1875, -2.5, -3.25, -3.25, -2.3125, -3.25, -3.0625, -2.75, -2.375, -3.0, -2.8125, -2.8125, -2.25, -2.4375, -2.625]"
"What term describes the passing of genetic traits from one generation to the next? (A) heredity (B) heresy (C) homogeneity and (D) hemoglobin. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.4375, -2.8125, -3.0625, -3.0625, -3.0, -2.9375, -2.3125, -2.1875, -2.3125, -2.6875, -2.6875, -3.0, -2.75, -2.6875, -2.8125, -3.0, -2.8125, -2.375, -3.0, -2.5, -2.6875, -2.1875, -2.6875, -2.625, -3.0, -2.875, -2.8125, -2.25, -2.3125, -2.75, -2.4375, -2.9375, -2.5, -2.75, -2.375, -2.25, -1.875, -2.3125, -2.4375, -2.25, -2.8125, -2.375, -2.375, -2.25, -2.375, -2.1875, -2.9375, -2.4375, -2.9375, -2.6875]"
"Modern computer microchips are primarily composed of what element? (A) Sodium (B) Silicon (C) Aluminum and (D) Silver. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.75, -2.625, -2.75, -2.5625, -3.0, -2.5, -2.9375, -2.9375, -2.5, -2.9375, -3.0, -3.125, -2.25, -2.875, -2.25, -3.125, -3.0, -2.6875, -2.5625, -2.625, -1.875, -2.8125, -2.25, -2.6875, -2.625, -2.75, -2.625, -2.5625, -3.0625, -3.1875, -2.8125, -2.75, -3.1875, -2.75, -2.375, -2.5, -2.25, -2.5625, -3.25, -2.8125, -2.6875, -2.75, -2.125, -2.75, -2.625, -2.875, -2.5625, -2.6875, -3.0, -3.3125]"
"Modern computer microchips are primarily composed of what element? (A) Sodium (B) Silicon (C) Aluminum and (D) Silver. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.5625, -2.9375, -2.5, -2.9375, -2.875, -2.375, -2.875, -2.625, -2.4375, -3.125, -3.25, -2.3125, -2.8125, -2.875, -2.4375, -2.5625, -3.125, -2.8125, -3.3125, -3.0625, -3.0625, -2.5625, -2.5, -3.0, -2.875, -2.625, -3.0, -2.9375, -3.0, -2.75, -3.0625, -3.125, -3.3125, -2.25, -2.75, -2.0625, -2.9375, -3.0, -2.25, -2.5625, -3.1875, -2.8125, -2.9375, -2.8125, -1.6875, -2.5625, -3.25, -2.6875, -2.5, -3.1875]"
"Modern computer microchips are primarily composed of what element? (A) Sodium (B) Silicon (C) Aluminum and (D) Silver. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.9375, -2.75, -3.0, -2.75, -2.75, -3.375, -2.9375, -3.0, -2.9375, -2.75, -3.0625, -2.6875, -2.6875, -3.0625, -2.5, -2.75, -3.0625, -2.875, -2.5625, -2.5625, -2.5, -3.3125, -3.25, -2.9375, -2.5, -2.875, -2.8125, -3.0, -2.875, -2.6875, -2.9375, -3.125, -2.75, -3.4375, -2.75, -3.25, -2.8125, -2.5, -2.6875, -2.5625, -2.875, -2.6875, -2.375, -2.5625, -2.375, -2.375, -2.4375, -2.0625, -3.0625, -2.375]"
"Modern computer microchips are primarily composed of what element? (A) Sodium (B) Silicon (C) Aluminum and (D) Silver. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.25, -2.625, -2.5, -2.1875, -3.5, -2.8125, -2.6875, -2.4375, -2.75, -2.5625, -2.6875, -2.6875, -2.875, -2.375, -2.5, -2.75, -2.625, -3.1875, -2.3125, -3.0, -2.8125, -2.8125, -3.375, -2.625, -2.0625, -2.9375, -2.8125, -2.875, -2.75, -2.625, -2.625, -2.75, -2.3125, -2.6875, -3.375, -2.5, -2.8125, -3.125, -3.0625, -2.6875, -2.625, -2.5625, -2.4375, -2.8125, -2.5625, -3.375, -2.6875, -2.9375, -2.625, -2.5]"
"The film 'Stand By Me' is based on a novel by what author? (A) Anne Proulx (B) Stephen King (C) Dean Koontz and (D) Frank McCourt. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-1.6875, -1.9375, -2.1875, -2.75, -1.875, -2.25, -2.25, -2.0, -1.5, -1.8125, -1.875, -2.125, -2.125, -3.0, -1.875, -2.3125, -2.5625, -1.75, -1.4375, -1.75, -1.8125, -1.875, -2.0625, -1.9375, -2.0625, -1.875, -2.375, -2.0625, -2.125, -2.0625, -1.5, -1.9375, -1.75, -2.5625, -1.875, -2.1875, -1.9375, -1.5625, -2.0, -1.9375, -1.6875, -1.8125, -2.125, -2.0, -1.8125, -2.25, -2.375, -2.0, -1.875, -1.875]"
"The film 'Stand By Me' is based on a novel by what author? (A) Anne Proulx (B) Stephen King (C) Dean Koontz and (D) Frank McCourt. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.6875, -1.9375, -2.25, -1.875, -2.1875, -1.75, -1.8125, -2.5625, -2.0, -2.0625, -1.8125, -2.0, -2.625, -2.5625, -1.9375, -2.25, -1.875, -2.3125, -2.125, -2.6875, -2.5625, -1.875, -2.375, -1.9375, -2.0, -2.0625, -2.0625, -2.5625, -1.9375, -2.625, -2.25, -2.25, -2.1875, -2.0625, -2.5, -2.3125, -1.8125, -2.0, -2.3125, -2.1875, -2.0, -2.125, -2.125, -2.125, -2.25, -2.25, -2.1875, -2.6875, -2.125, -2.375]"
"The film 'Stand By Me' is based on a novel by what author? (A) Anne Proulx (B) Stephen King (C) Dean Koontz and (D) Frank McCourt. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.5, -2.4375, -2.4375, -2.0, -2.375, -2.25, -1.8125, -1.875, -1.8125, -2.375, -2.125, -2.25, -2.3125, -2.3125, -1.75, -2.5, -2.625, -2.25, -2.4375, -2.1875, -2.375, -2.1875, -1.75, -2.4375, -1.9375, -2.0, -2.6875, -2.0625, -1.875, -2.0625, -2.25, -2.375, -2.375, -1.9375, -2.1875, -2.25, -1.875, -1.875, -2.0625, -2.3125, -2.0625, -2.125, -2.875, -2.3125, -2.125, -1.6875, -2.0, -2.0625, -1.9375, -2.5]"
"The film 'Stand By Me' is based on a novel by what author? (A) Anne Proulx (B) Stephen King (C) Dean Koontz and (D) Frank McCourt. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.3125, -2.1875, -2.0625, -2.8125, -2.3125, -2.0625, -2.1875, -2.0, -2.25, -2.1875, -1.9375, -2.125, -1.6875, -2.125, -1.8125, -2.25, -2.3125, -1.9375, -2.1875, -2.3125, -1.5, -2.25, -2.125, -1.875, -1.6875, -1.9375, -1.875, -2.3125, -1.625, -2.0, -2.1875, -2.1875, -1.75, -1.8125, -1.6875, -2.375, -2.0625, -2.125, -2.5, -1.6875, -2.0, -2.0625, -2.125, -2.0625, -2.375, -2.1875, -1.75, -2.125, -2.875, -2.4375]"
"What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'? (A) Lamborghini (B) Camaro (C) Corvette and (D) Transam. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.0625, -2.125, -2.5, -2.5625, -2.25, -2.25, -2.0, -1.6875, -2.0625, -1.9375, -2.3125, -2.0625, -2.4375, -2.0625, -1.9375, -1.875, -2.125, -2.25, -2.0, -1.9375, -2.3125, -2.6875, -1.875, -1.8125, -2.125, -1.5, -1.875, -1.8125, -2.5, -2.3125, -1.9375, -2.1875, -2.0, -2.3125, -2.25, -2.125, -2.125, -2.125, -1.8125, -2.625, -2.6875, -1.96875, -1.9375, -2.0, -2.375, -1.9375, -1.875, -1.875, -3.0625, -2.0]"
"What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'? (A) Lamborghini (B) Camaro (C) Corvette and (D) Transam. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.6875, -2.5, -2.25, -3.25, -2.4375, -2.625, -2.375, -2.25, -2.3125, -2.0, -2.1875, -2.0625, -2.25, -2.3125, -2.0625, -1.9375, -2.4375, -2.1875, -2.25, -2.0, -2.0625, -2.25, -2.125, -2.1875, -2.625, -2.25, -2.25, -2.3125, -1.8125, -2.125, -2.0, -1.8125, -1.8125, -1.9375, -1.9375, -2.125, -2.3125, -2.625, -2.0625, -2.3125, -2.125, -2.9375, -2.1875, -2.125, -2.0, -2.0625, -1.6875, -2.5625, -3.375, -1.875]"
"What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'? (A) Lamborghini (B) Camaro (C) Corvette and (D) Transam. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.1875, -2.4375, -2.125, -2.0, -2.0, -2.1875, -2.6875, -2.3125, -1.875, -1.8125, -1.875, -2.4375, -2.625, -1.875, -2.1875, -1.9375, -2.3125, -2.0625, -2.1875, -1.9375, -1.875, -2.0625, -2.1875, -2.0, -2.1875, -2.5, -1.375, -2.125, -2.375, -2.375, -1.875, -2.25, -2.1875, -2.875, -2.25, -2.375, -2.0, -2.25, -2.125, -2.25, -2.0625, -1.8125, -2.3125, -2.1875, -1.8125, -2.1875, -1.8125, -2.3125, -1.9375, -2.625]"
"What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'? (A) Lamborghini (B) Camaro (C) Corvette and (D) Transam. Of the answer choices above, answer (D) is the",best,1,miscellaneous,"[-2.0625, -2.375, -2.25, -2.1875, -2.25, -2.0625, -2.25, -2.625, -2.25, -2.0625, -2.0625, -2.4375, -1.6875, -2.0, -2.0, -2.0, -2.375, -2.3125, -2.25, -2.0, -2.875, -2.3125, -2.0625, -2.1875, -2.25, -2.4375, -1.9375, -1.875, -1.8125, -2.25, -1.9375, -2.0, -2.375, -1.625, -2.3125, -2.0, -2.25, -2.3125, -1.875, -2.25, -2.1875, -2.25, -1.9375, -2.1875, -2.0, -2.3125, -2.1875, -2.3125, -1.75, -2.25]"
"Which of the following is the best description of traditional phonics instruction? (A) Students study lists of high-frequency words in order to increase reading speed and comprehension. (B) Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words. (C) Students are immersed in written language, and encouraged to decode entire words using context clues. and (D) Students analyze patterns of organization and syntax as a way of learning to recognize common structures.. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-0.4375, -0.5, -1.375, -0.6875, -1.0, -1.375, -1.3125, -1.25, -1.4375, -0.5, -1.125, -1.4375, -1.625, -0.6875, -1.4375, -2.25, -1.5, -1.0625, -0.5, -1.1875, -1.0, -1.25, -1.125, -1.4375, -1.0625, -0.6875, -1.1875, -1.0625, -1.375, -1.25, -1.125, -0.6875, -0.75, -1.125, -0.875, -0.625, -0.5625, -0.875, -0.625, -1.0, -1.4375, -1.125, -1.125, -1.625, -1.4375, -1.5, -1.0, -1.125, -1.125, -1.25]"
"Which of the following is the best description of traditional phonics instruction? (A) Students study lists of high-frequency words in order to increase reading speed and comprehension. (B) Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words. (C) Students are immersed in written language, and encouraged to decode entire words using context clues. and (D) Students analyze patterns of organization and syntax as a way of learning to recognize common structures.. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-1.125, -1.0, -1.0625, -1.0, -1.0, -0.75, -0.8125, -1.1875, -0.875, -1.6875, -1.0625, -0.625, -1.5625, -1.3125, -1.75, -1.1875, -1.875, -1.25, -1.3125, -1.625, -1.125, -1.0, -1.0, -0.875, -1.0625, -1.6875, -1.0, -1.625, -1.0625, -1.25, -0.6875, -1.3125, -0.8125, -1.25, -0.8125, -1.375, -1.1875, -0.875, -1.3125, -1.125, -1.125, -1.5, -1.5, -1.125, -1.125, -1.3125, -1.25, -1.1875, -1.0625, -1.25]"
"Which of the following is the best description of traditional phonics instruction? (A) Students study lists of high-frequency words in order to increase reading speed and comprehension. (B) Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words. (C) Students are immersed in written language, and encouraged to decode entire words using context clues. and (D) Students analyze patterns of organization and syntax as a way of learning to recognize common structures.. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-0.8125, -0.9375, -1.625, -1.5, -2.0, -1.0, -1.5, -1.25, -1.625, -0.875, -1.4375, -1.25, -1.25, -1.125, -1.5, -1.5, -1.5, -1.0, -1.375, -1.25, -1.0625, -0.75, -1.8125, -1.375, -0.75, -1.125, -1.6875, -1.625, -1.5, -0.75, -1.375, -1.0625, -1.25, -1.75, -1.625, -1.0, -1.375, -1.5625, -1.8125, -2.125, -1.4375, -1.3125, -1.0, -0.9375, -1.625, -1.75, -1.0625, -1.8125, -1.25, -2.125]"
"Which of the following is the best description of traditional phonics instruction? (A) Students study lists of high-frequency words in order to increase reading speed and comprehension. (B) Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words. (C) Students are immersed in written language, and encouraged to decode entire words using context clues. and (D) Students analyze patterns of organization and syntax as a way of learning to recognize common structures.. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-1.0625, -1.875, -1.875, -1.875, -2.125, -1.9375, -1.625, -1.5, -1.25, -1.0, -1.6875, -1.1875, -1.1875, -1.375, -2.375, -2.0, -1.375, -1.5625, -1.25, -1.4375, -1.4375, -1.375, -2.125, -1.5, -2.0625, -1.25, -1.5625, -2.0, -1.75, -1.25, -1.375, -1.25, -2.125, -1.625, -1.5625, -1.125, -1.375, -1.1875, -1.875, -1.8125, -1.3125, -1.8125, -1.375, -2.0625, -2.25, -0.9375, -1.0, -1.875, -1.75, -1.375]"
"Who composed the 'Moonlight Sonata'? (A) Mozart (B) Handel (C) Bach and (D) Beethoven. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.125, -2.4375, -2.375, -2.0625, -1.875, -1.4375, -2.25, -2.375, -1.875, -2.125, -1.8125, -2.125, -2.5625, -1.875, -1.875, -1.8125, -2.0, -2.125, -2.1875, -2.0, -1.75, -2.375, -2.4375, -2.25, -1.6875, -2.0, -2.1875, -2.1875, -1.8125, -2.5625, -2.0625, -1.625, -2.375, -2.0, -3.0625, -2.5625, -2.375, -2.125, -2.0, -2.375, -1.875, -1.375, -2.125, -1.875, -2.25, -2.0625, -1.8125, -2.125, -2.5, -2.0625]"
"Who composed the 'Moonlight Sonata'? (A) Mozart (B) Handel (C) Bach and (D) Beethoven. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.5, -1.875, -2.1875, -2.1875, -2.3125, -2.5625, -2.0625, -2.0, -2.25, -1.625, -2.4375, -2.125, -2.125, -2.125, -2.5, -2.0, -2.1875, -1.9375, -2.1875, -1.9375, -2.625, -2.0, -2.8125, -2.6875, -2.1875, -2.5625, -2.3125, -2.875, -2.3125, -2.1875, -1.9375, -2.25, -2.1875, -2.0, -1.9375, -1.9375, -2.3125, -2.75, -2.25, -2.3125, -2.5625, -2.5625, -2.1875, -2.4375, -2.125, -2.375, -2.125, -2.0, -2.1875, -2.25]"
"Who composed the 'Moonlight Sonata'? (A) Mozart (B) Handel (C) Bach and (D) Beethoven. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.0, -1.75, -2.9375, -2.0, -2.6875, -2.0625, -2.0, -2.6875, -1.875, -1.3125, -2.375, -2.5625, -3.0625, -2.0, -1.875, -2.125, -2.4375, -2.375, -2.4375, -2.0625, -1.625, -2.0, -2.3125, -2.125, -2.3125, -2.125, -2.0, -2.25, -2.3125, -2.1875, -2.0, -2.4375, -2.625, -2.0, -2.0, -1.875, -2.4375, -2.375, -2.4375, -2.125, -1.5625, -2.3125, -1.8125, -2.5625, -2.1875, -1.6875, -2.3125, -1.875, -1.8125, -2.5]"
"Who composed the 'Moonlight Sonata'? (A) Mozart (B) Handel (C) Bach and (D) Beethoven. Of the answer choices above, answer (D) is the",best,1,miscellaneous,"[-2.1875, -2.3125, -2.25, -1.875, -2.0625, -2.0625, -2.0, -1.6875, -2.75, -1.8125, -2.5625, -2.3125, -2.3125, -2.1875, -2.1875, -2.8125, -2.375, -2.375, -2.0625, -2.3125, -2.0, -2.25, -2.25, -2.3125, -2.25, -2.375, -2.0, -2.0, -2.375, -2.75, -2.3125, -1.9375, -2.125, -2.4375, -2.1875, -1.875, -1.8125, -2.1875, -2.0, -2.3125, -2.125, -2.4375, -2.4375, -1.8125, -2.3125, -2.125, -2.6875, -1.6875, -2.625, -2.3125]"
"The first commercial radio station was located in what city? (A) Chicago (B) Austin (C) Pittsburgh and (D) Cleveland. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.0, -2.125, -1.9375, -2.125, -2.8125, -2.0, -2.625, -1.9375, -1.625, -1.6875, -2.1875, -2.3125, -1.75, -2.5, -2.125, -2.625, -1.8125, -2.0625, -2.125, -1.9375, -2.375, -1.875, -2.0625, -2.3125, -2.3125, -2.125, -2.4375, -1.8125, -2.1875, -1.875, -2.125, -2.1875, -2.25, -2.0625, -2.75, -2.375, -2.1875, -2.0, -2.5625, -2.5625, -2.375, -2.375, -2.5, -1.9375, -2.375, -1.8125, -2.25, -2.4375, -1.6875, -2.0]"
"The first commercial radio station was located in what city? (A) Chicago (B) Austin (C) Pittsburgh and (D) Cleveland. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.375, -2.0, -2.125, -2.0625, -2.0, -1.9375, -2.1875, -2.375, -1.8125, -2.3125, -2.0, -1.9375, -2.625, -2.0, -2.25, -2.0625, -2.25, -3.0, -2.25, -2.625, -2.3125, -2.0, -2.0, -2.5, -2.625, -2.3125, -2.1875, -2.5625, -2.125, -1.875, -1.875, -2.125, -2.0625, -1.6875, -2.3125, -2.0625, -2.8125, -2.4375, -2.125, -1.8125, -1.6875, -2.6875, -2.0, -1.6875, -2.3125, -2.0, -1.625, -2.375, -2.25, -2.0625]"
"The first commercial radio station was located in what city? (A) Chicago (B) Austin (C) Pittsburgh and (D) Cleveland. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-2.1875, -2.375, -2.0625, -2.3125, -2.5, -2.3125, -1.9375, -2.0, -2.5625, -2.5625, -2.125, -2.625, -2.0, -2.0625, -2.4375, -2.3125, -2.5, -2.0625, -1.9375, -2.6875, -2.125, -2.125, -2.875, -2.5625, -1.9375, -2.4375, -2.4375, -2.1875, -2.4375, -1.6875, -2.5, -2.125, -1.8125, -1.6875, -1.875, -1.8125, -2.25, -2.625, -1.8125, -2.125, -2.375, -2.125, -1.75, -2.25, -2.125, -2.125, -1.875, -2.375, -2.5, -2.0]"
