preamble,stimulus,is_correct,subject,stimulus_prob
"When assessing an internal auditor's objectivity an independent auditor should (A) Consider the policies that prohibit the internal auditor from auditing areas where relatives are employed in key management positions. (B) Perform tests of controls to determine whether significant internal control activities are properly maintained. (C) Analyze the risk factors that relate to misstatements arising from the misappropriation of assets. (D) Review the internal auditor's reports to verify that the conclusions reached are consistent with the procedures performed.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-0.39119911193847656]
"When assessing an internal auditor's objectivity an independent auditor should (A) Consider the policies that prohibit the internal auditor from auditing areas where relatives are employed in key management positions. (B) Perform tests of controls to determine whether significant internal control activities are properly maintained. (C) Analyze the risk factors that relate to misstatements arising from the misappropriation of assets. (D) Review the internal auditor's reports to verify that the conclusions reached are consistent with the procedures performed.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-0.5299224853515625]
"In the statement of activities for a governmental entity revenues such as charges for building permits garbage collection and dog licenses are reported as which of the following? (A) Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù (B) General revenues in the category ‚ÄúCharges for Services.‚Äù (C) Program revenues in the category ‚ÄúCharges for Services.‚Äù (D) General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.2966175079345703]
"In the statement of activities for a governmental entity revenues such as charges for building permits garbage collection and dog licenses are reported as which of the following? (A) Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù (B) General revenues in the category ‚ÄúCharges for Services.‚Äù (C) Program revenues in the category ‚ÄúCharges for Services.‚Äù (D) General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.3725566864013672]
"In the statement of activities for a governmental entity revenues such as charges for building permits garbage collection and dog licenses are reported as which of the following? (A) Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù (B) General revenues in the category ‚ÄúCharges for Services.‚Äù (C) Program revenues in the category ‚ÄúCharges for Services.‚Äù (D) General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.1485118865966797]
"In the statement of activities for a governmental entity revenues such as charges for building permits garbage collection and dog licenses are reported as which of the following? (A) Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù (B) General revenues in the category ‚ÄúCharges for Services.‚Äù (C) Program revenues in the category ‚ÄúCharges for Services.‚Äù (D) General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.3291568756103516]
"How would the following ratios or measures be affected if a company issued additional capital stock for cash? Total debt to total assets Working capital (A) Increase Increase (B) Increase Decrease (C) Decrease Increase (D) Decrease Decrease. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-0.8208560943603516]
"How would the following ratios or measures be affected if a company issued additional capital stock for cash? Total debt to total assets Working capital (A) Increase Increase (B) Increase Decrease (C) Decrease Increase (D) Decrease Decrease. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-0.8605098724365234]
"How would the following ratios or measures be affected if a company issued additional capital stock for cash? Total debt to total assets Working capital (A) Increase Increase (B) Increase Decrease (C) Decrease Increase (D) Decrease Decrease. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-0.8839588165283203]
"How would the following ratios or measures be affected if a company issued additional capital stock for cash? Total debt to total assets Working capital (A) Increase Increase (B) Increase Decrease (C) Decrease Increase (D) Decrease Decrease. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.0589370727539062]
"Which of the following statements is the most significant characteristic in determining the classification of an enterprise fund? (A) The pricing policies of the activity establish fees and charges designed to recover its cost. (B) The predominant customer is the primary government. (C) The activity is financed by debt that is secured partially by a pledge of the net revenues from fees and charges of the activity. (D) Laws or regulations require that the activity’s costs of providing services including capital costs be recovered with taxes or similar revenues.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-2.5816173553466797]
