preamble,stimulus,is_correct,subject,stimulus_prob
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 2.931 (C) 3.743 and (D) 4.81. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.677980422973633]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 2.931 (C) 3.743 and (D) 4.81. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.404542922973633]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 2.931 (C) 3.743 and (D) 4.81. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.287355422973633]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) −4 (B) 0 (C) 2 and (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.598888397216797]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) −4 (B) 0 (C) 2 and (D) 4. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.880138397216797]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) −4 (B) 0 (C) 2 and (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.387950897216797]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) −4 (B) 0 (C) 2 and (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.364513397216797]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 and (D) 128. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.402946472167969]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 and (D) 128. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.801383972167969]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 and (D) 128. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.606071472167969]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 and (D) 128. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.988883972167969]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 40 (C) 0 and (D) 10. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.558549880981445]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 40 (C) 0 and (D) 10. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.074174880981445]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 40 (C) 0 and (D) 10. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.535112380981445]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 40 (C) 0 and (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.800737380981445]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –33% (C) –50% and (D) 8%. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-9.41790771484375]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –33% (C) –50% and (D) 8%. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.98822021484375]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –33% (C) –50% and (D) 8%. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-9.01947021484375]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –33% (C) –50% and (D) 8%. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-9.05853271484375]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) \frac{15}{2} (C) 8 and (D) 6. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.614864349365234]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) \frac{15}{2} (C) 8 and (D) 6. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.028926849365234]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) \frac{15}{2} (C) 8 and (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.888301849365234]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) \frac{15}{2} (C) 8 and (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.997676849365234]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 2,2,4 (C) 4,12,12 and (D) 5,5,5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.749443054199219]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 2,2,4 (C) 4,12,12 and (D) 5,5,5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.835380554199219]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 2,2,4 (C) 4,12,12 and (D) 5,5,5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.811943054199219]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 2,2,4 (C) 4,12,12 and (D) 5,5,5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.913505554199219]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 5+3i (C) 4-i and (D) 4-4i. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-9.038089752197266]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 5+3i (C) 4-i and (D) 4-4i. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-9.334964752197266]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 5+3i (C) 4-i and (D) 4-4i. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-9.069339752197266]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 5+3i (C) 4-i and (D) 4-4i. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-9.256839752197266]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 12 (B) 36 (C) 39 and (D) 13. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.228963851928711]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 12 (B) 36 (C) 39 and (D) 13. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.447713851928711]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 12 (B) 36 (C) 39 and (D) 13. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.939901351928711]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 12 (B) 36 (C) 39 and (D) 13. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.283651351928711]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 3 (C) 4 and (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-9.406112670898438]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 3 (C) 4 and (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-9.374862670898438]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 3 (C) 4 and (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-9.140487670898438]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 3 (C) 4 and (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-9.413925170898438]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} and (D) \frac{7}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.290899276733398]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} and (D) \frac{7}{5}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.556524276733398]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} and (D) \frac{7}{5}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.251836776733398]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} and (D) \frac{7}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.017461776733398]
