preamble,stimulus,is_correct,subject,stimulus_prob
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 − 650 D (C) 800,000 + 650 D (D) 650 + 800,000 D. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4140796661376953]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 − 650 D (C) 800,000 + 650 D (D) 650 + 800,000 D. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6015796661376953]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 − 650 D (C) 800,000 + 650 D (D) 650 + 800,000 D. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.0859546661376953]
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 − 650 D (C) 800,000 + 650 D (D) 650 + 800,000 D. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7578296661376953]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 4 (C) 2 (D) 0. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.8712921142578125]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 4 (C) 2 (D) 0. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.8556671142578125]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 4 (C) 2 (D) 0. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.6525421142578125]
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$? (A) 1 (B) 4 (C) 2 (D) 0. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7150421142578125]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) 725 (B) -2 (C) 2 (D) -48. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.8955326080322266]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) 725 (B) -2 (C) 2 (D) -48. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3720951080322266]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) 725 (B) -2 (C) 2 (D) -48. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.0283451080322266]
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ? (A) 725 (B) -2 (C) 2 (D) -48. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.8174076080322266]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 27 (B) 21 (C) 49 (D) 45. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.3951606750488281]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 27 (B) 21 (C) 49 (D) 45. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6998481750488281]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 27 (B) 21 (C) 49 (D) 45. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.6373481750488281]
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 27 (B) 21 (C) 49 (D) 45. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3717231750488281]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{4} (B) \frac{1}{3} (C) \frac{1}{9} (D) \frac{1}{12}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4854812622070312]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{4} (B) \frac{1}{3} (C) \frac{1}{9} (D) \frac{1}{12}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4854812622070312]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{4} (B) \frac{1}{3} (C) \frac{1}{9} (D) \frac{1}{12}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3136062622070312]
"Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4? (A) \frac{1}{4} (B) \frac{1}{3} (C) \frac{1}{9} (D) \frac{1}{12}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4229812622070312]
"Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation. (A) (1, 1) (B) (6, 0) (C) (6, 6) (D) (0, 9). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.027261734008789]
"Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation. (A) (1, 1) (B) (6, 0) (C) (6, 6) (D) (0, 9). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.855386734008789]
"Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation. (A) (1, 1) (B) (6, 0) (C) (6, 6) (D) (0, 9). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.777261734008789]
"Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation. (A) (1, 1) (B) (6, 0) (C) (6, 6) (D) (0, 9). Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.722574234008789]
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15. (A) 56\sqrt{15} (B) 240\sqrt{7} (C) 240\sqrt{7}/7 (D) 60\sqrt{7}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4670562744140625]
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15. (A) 56\sqrt{15} (B) 240\sqrt{7} (C) 240\sqrt{7}/7 (D) 60\sqrt{7}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3498687744140625]
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15. (A) 56\sqrt{15} (B) 240\sqrt{7} (C) 240\sqrt{7}/7 (D) 60\sqrt{7}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.6467437744140625]
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15. (A) 56\sqrt{15} (B) 240\sqrt{7} (C) 240\sqrt{7}/7 (D) 60\sqrt{7}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3654937744140625]
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes? (A) 3 (B) 4680 (C) 30 (D) 10. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.6872711181640625]
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes? (A) 3 (B) 4680 (C) 30 (D) 10. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1091461181640625]
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes? (A) 3 (B) 4680 (C) 30 (D) 10. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.2028961181640625]
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes? (A) 3 (B) 4680 (C) 30 (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5388336181640625]
"Two numbers added together are 19. Their product is 70. What are the two numbers? (A) 7, 10 (B) 4, 15 (C) 5, 14 (D) 3, 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.45391845703125]
"Two numbers added together are 19. Their product is 70. What are the two numbers? (A) 7, 10 (B) 4, 15 (C) 5, 14 (D) 3, 16. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.53204345703125]
"Two numbers added together are 19. Their product is 70. What are the two numbers? (A) 7, 10 (B) 4, 15 (C) 5, 14 (D) 3, 16. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.28204345703125]
"Two numbers added together are 19. Their product is 70. What are the two numbers? (A) 7, 10 (B) 4, 15 (C) 5, 14 (D) 3, 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.50079345703125]
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender? (A) 1920 (B) 640 (C) 720 (D) 8. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.7647972106933594]
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender? (A) 1920 (B) 640 (C) 720 (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2804222106933594]
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender? (A) 1920 (B) 640 (C) 720 (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2960472106933594]
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender? (A) 1920 (B) 640 (C) 720 (D) 8. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4835472106933594]
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals (A) 12.287 (B) 2.829 (C) 3.005 (D) 3.999. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.2263565063476562]
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals (A) 12.287 (B) 2.829 (C) 3.005 (D) 3.999. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4607315063476562]
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals (A) 12.287 (B) 2.829 (C) 3.005 (D) 3.999. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4451065063476562]
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals (A) 12.287 (B) 2.829 (C) 3.005 (D) 3.999. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6326065063476562]
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar. (A) 16401 (B) 16400 (C) 382 (D) 383. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.8711948394775391]
