preamble,stimulus,is_correct,subject,stimulus_prob
"What is the greatest possible quotient of any two distinct members of the set $\{\frac{2}{5}, \frac{1}{2},5,10\}$? Specifically, we wish to maximize $\frac{x}{y}$, where $x$ and $y$ are chosen from the previous set. (A) 5 (B) 10 (C) 20 (D) 25. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.244363784790039]
"The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals (A) 8 (B) 84/3 (C) 64\sqrt{2}/3 (D) 104/3. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7238750457763672]
"The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals (A) 8 (B) 84/3 (C) 64\sqrt{2}/3 (D) 104/3. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3176250457763672]
"The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals (A) 8 (B) 84/3 (C) 64\sqrt{2}/3 (D) 104/3. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.1770000457763672]
"The area bounded by the parabola y = x^2 and the lines y = 1 and y = 9 equals (A) 8 (B) 84/3 (C) 64\sqrt{2}/3 (D) 104/3. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4426250457763672]
"Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$? (A) 99 (B) 64 (C) 90 (D) 91. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.52325439453125]
"Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$? (A) 99 (B) 64 (C) 90 (D) 91. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.42950439453125]
"Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$? (A) 99 (B) 64 (C) 90 (D) 91. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.38262939453125]
"Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$? (A) 99 (B) 64 (C) 90 (D) 91. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.27325439453125]
"Three points are chosen randomly and independently on a circle. What is the probability that all three pairwise distances between the points are less than the radius of the circle? (A) \frac{1}{12} (B) \frac{1}{20} (C) \frac{1}{32} (D) \frac{1}{16}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.5356712341308594]
"Three points are chosen randomly and independently on a circle. What is the probability that all three pairwise distances between the points are less than the radius of the circle? (A) \frac{1}{12} (B) \frac{1}{20} (C) \frac{1}{32} (D) \frac{1}{16}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4262962341308594]
"Three points are chosen randomly and independently on a circle. What is the probability that all three pairwise distances between the points are less than the radius of the circle? (A) \frac{1}{12} (B) \frac{1}{20} (C) \frac{1}{32} (D) \frac{1}{16}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2544212341308594]
"Three points are chosen randomly and independently on a circle. What is the probability that all three pairwise distances between the points are less than the radius of the circle? (A) \frac{1}{12} (B) \frac{1}{20} (C) \frac{1}{32} (D) \frac{1}{16}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3950462341308594]
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$? (A) -\frac{7}{12} (B) -7 (C) -\frac{49}{12} (D) 49. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.9397449493408203]
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$? (A) -\frac{7}{12} (B) -7 (C) -\frac{49}{12} (D) 49. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6897449493408203]
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$? (A) -\frac{7}{12} (B) -7 (C) -\frac{49}{12} (D) 49. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.0491199493408203]
"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$? (A) -\frac{7}{12} (B) -7 (C) -\frac{49}{12} (D) 49. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2053699493408203]
"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams? (A) 54 (B) 59 (C) 78 (D) 60. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.8004131317138672]
"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams? (A) 54 (B) 59 (C) 78 (D) 60. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1441631317138672]
"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams? (A) 54 (B) 59 (C) 78 (D) 60. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.4566631317138672]
"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams? (A) 54 (B) 59 (C) 78 (D) 60. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3160381317138672]
"There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 1 (B) 0 (C) -1.5 (D) -1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5719470977783203]
"There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 1 (B) 0 (C) -1.5 (D) -1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1656970977783203]
"There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 1 (B) 0 (C) -1.5 (D) -1. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3531970977783203]
"There are three real numbers $x$ that are not in the domain of$$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 1 (B) 0 (C) -1.5 (D) -1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6031970977783203]
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet? (A) 293 (B) 5.74 (C) 69 (D) 574. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.6049213409423828]
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet? (A) 293 (B) 5.74 (C) 69 (D) 574. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.9955463409423828]
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet? (A) 293 (B) 5.74 (C) 69 (D) 574. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4955463409423828]
"A 12-ounce soft drink has 41 grams of sugar, which is 14% of the normal daily allowance for sugar. Approximately how many grams of sugar are recommended in the normal diet? (A) 293 (B) 5.74 (C) 69 (D) 574. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6361713409423828]
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$ (A) 12 (B) 10 (C) 11 (D) 13. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.499603271484375]
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$ (A) 12 (B) 10 (C) 11 (D) 13. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.405853271484375]
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$ (A) 12 (B) 10 (C) 11 (D) 13. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.171478271484375]
"How many numbers are in the list $ -36, -29, -22, \ldots, 41, 48?$ (A) 12 (B) 10 (C) 11 (D) 13. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.577728271484375]
"Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square. (A) 102 (B) 256 (C) 300 (D) 298. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6650886535644531]
"Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square. (A) 102 (B) 256 (C) 300 (D) 298. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3838386535644531]
"Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square. (A) 102 (B) 256 (C) 300 (D) 298. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4307136535644531]
"Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square. (A) 102 (B) 256 (C) 300 (D) 298. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.1650886535644531]
"Express $0.1\overline{7}$ as a common fraction. (A) \frac{8}{5} (B) \frac{8}{7} (C) \frac{8}{45} (D) \frac{8}{33}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.192697525024414]
"Express $0.1\overline{7}$ as a common fraction. (A) \frac{8}{5} (B) \frac{8}{7} (C) \frac{8}{45} (D) \frac{8}{33}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.8958225250244141]
"Express $0.1\overline{7}$ as a common fraction. (A) \frac{8}{5} (B) \frac{8}{7} (C) \frac{8}{45} (D) \frac{8}{33}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.677072525024414]
"Express $0.1\overline{7}$ as a common fraction. (A) \frac{8}{5} (B) \frac{8}{7} (C) \frac{8}{45} (D) \frac{8}{33}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.395822525024414]
"How many distinct diagonals of a convex hexagon can be drawn? (A) 9 (B) 6 (C) 8 (D) 36. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.5827960968017578]
"How many distinct diagonals of a convex hexagon can be drawn? (A) 9 (B) 6 (C) 8 (D) 36. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6921710968017578]
"How many distinct diagonals of a convex hexagon can be drawn? (A) 9 (B) 6 (C) 8 (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.0515460968017578]
"How many distinct diagonals of a convex hexagon can be drawn? (A) 9 (B) 6 (C) 8 (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3952960968017578]
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces? (A) 18 (B) 13 (C) 1001 (D) 31. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.546792984008789]
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces? (A) 18 (B) 13 (C) 1001 (D) 31. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.296792984008789]
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces? (A) 18 (B) 13 (C) 1001 (D) 31. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.390542984008789]
"Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces? (A) 18 (B) 13 (C) 1001 (D) 31. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.390542984008789]
