preamble,stimulus,is_correct,subject,stimulus_prob
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.45218276977539]
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion? (A) 5% (B) 6% (C) 20% (D) 30%. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.841320037841797]
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion? (A) 5% (B) 6% (C) 20% (D) 30%. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.442882537841797]
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion? (A) 5% (B) 6% (C) 20% (D) 30%. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.739757537841797]
"If Wayne considers the letter “Y” to be a vowel but Kristen does not, thinking that there are only 5 vowels, by what percent is the probability that a randomly selected letter out of the 26 letter alphabet will be a vowel greater in Wayne’s opinion than in Kristen’s opinion? (A) 5% (B) 6% (C) 20% (D) 30%. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.833507537841797]
"Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 5 (B) 8 (C) 1160 (D) 3980. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.46491813659668]
"Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 5 (B) 8 (C) 1160 (D) 3980. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-9.42585563659668]
"Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 5 (B) 8 (C) 1160 (D) 3980. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.11335563659668]
"Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 5 (B) 8 (C) 1160 (D) 3980. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.86335563659668]
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be? (A) $24,000 (B) $22,000 (C) $24,200 (D) $4,000. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.498849868774414]
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be? (A) $24,000 (B) $22,000 (C) $24,200 (D) $4,000. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.858224868774414]
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be? (A) $24,000 (B) $22,000 (C) $24,200 (D) $4,000. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.569162368774414]
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be? (A) $24,000 (B) $22,000 (C) $24,200 (D) $4,000. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.569162368774414]
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction. (A) \frac{17}{50} (B) \frac{31}{66} (C) \frac{17}{66} (D) \frac{17}{31}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.578134536743164]
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction. (A) \frac{17}{50} (B) \frac{31}{66} (C) \frac{17}{66} (D) \frac{17}{31}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.421884536743164]
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction. (A) \frac{17}{50} (B) \frac{31}{66} (C) \frac{17}{66} (D) \frac{17}{31}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.078134536743164]
"What is the probability that a randomly selected integer in the set $$\{1,2,3,\ldots,100\}$$ is divisible by 2 and not divisible by 3? Express your answer as a common fraction. (A) \frac{17}{50} (B) \frac{31}{66} (C) \frac{17}{66} (D) \frac{17}{31}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.843759536743164]
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{16}{7776} (B) \frac{4}{7776} (C) \frac{485}{486} (D) \frac{2}{7776}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.798614501953125]
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{16}{7776} (B) \frac{4}{7776} (C) \frac{485}{486} (D) \frac{2}{7776}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.501739501953125]
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{16}{7776} (B) \frac{4}{7776} (C) \frac{485}{486} (D) \frac{2}{7776}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.720489501953125]
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{16}{7776} (B) \frac{4}{7776} (C) \frac{485}{486} (D) \frac{2}{7776}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.048614501953125]
"A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 22π/3 (B) 8π (C) 32π/3 (D) 25π/3. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.223173141479492]
"A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 22π/3 (B) 8π (C) 32π/3 (D) 25π/3. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.191923141479492]
"A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 22π/3 (B) 8π (C) 32π/3 (D) 25π/3. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.762235641479492]
"A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 22π/3 (B) 8π (C) 32π/3 (D) 25π/3. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.816923141479492]
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{5}{4} (B) \frac{4}{5} (C) \frac{5}{2} (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.81834602355957]
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{5}{4} (B) \frac{4}{5} (C) \frac{5}{2} (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.59178352355957]
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{5}{4} (B) \frac{4}{5} (C) \frac{5}{2} (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.46678352355957]
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{5}{4} (B) \frac{4}{5} (C) \frac{5}{2} (D) \frac{2}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.16209602355957]
"A curve is given parametrically by the equations (A) 2π (B) π/2 (C) π (D) 2 + π. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.905204772949219]
"A curve is given parametrically by the equations (A) 2π (B) π/2 (C) π (D) 2 + π. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.756767272949219]
"A curve is given parametrically by the equations (A) 2π (B) π/2 (C) π (D) 2 + π. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.194267272949219]
"A curve is given parametrically by the equations (A) 2π (B) π/2 (C) π (D) 2 + π. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.225517272949219]
"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 20 (B) 34 (C) 40 (D) \sqrt{40}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.883579254150391]
"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 20 (B) 34 (C) 40 (D) \sqrt{40}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.60232925415039]
"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 20 (B) 34 (C) 40 (D) \sqrt{40}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.14920425415039]
"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 20 (B) 34 (C) 40 (D) \sqrt{40}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.938266754150391]
"The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions? (A) 2 (B) \sqrt{2} (C) 5\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.8147125244140625]
"The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions? (A) 2 (B) \sqrt{2} (C) 5\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.408462524414062]
"The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions? (A) 2 (B) \sqrt{2} (C) 5\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.291275024414062]
"The quadratic $2x^2+5x+12=19-7x$ has two solutions. What is the positive difference between these solutions? (A) 2 (B) \sqrt{2} (C) 5\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.228775024414062]
"The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$? (A) 41 (B) 22140 (C) 2870 (D) 19270. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.365293502807617]
"The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$? (A) 41 (B) 22140 (C) 2870 (D) 19270. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.709043502807617]
"The sum $1^2 + 2^2 + 3^2 + 4^2 + \cdots + n^2 = n(n+1)(2n+1) \div 6$. What is the value of $21^2 + 22^2 + \cdots + 40^2$? (A) 41 (B) 22140 (C) 2870 (D) 19270. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.232481002807617]
