preamble,stimulus,is_correct,subject,stimulus_prob
"What is the area, in square units, of a square whose sides are the same length as the radius of a circle with a circumference of $12\pi$ units? (A) 10 (B) 11 (C) 36 (D) 12. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.732088088989258]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –225x^2 + 90x – 8 (D) –15x^2 + 24. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.190998077392578]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –225x^2 + 90x – 8 (D) –15x^2 + 24. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.730060577392578]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –225x^2 + 90x – 8 (D) –15x^2 + 24. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.417560577392578]
"If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))= (A) 15x^2 + 15 (B) –15x^2 + 18 (C) –225x^2 + 90x – 8 (D) –15x^2 + 24. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.183185577392578]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 90 (C) 60 (D) 320. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.7914581298828125]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 90 (C) 60 (D) 320. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.5883331298828125]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 90 (C) 60 (D) 320. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.5258331298828125]
"A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow? (A) 120 (B) 90 (C) 60 (D) 320. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.4633331298828125]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 (D) 3.998. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.696100234985352]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 (D) 3.998. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.625787734985352]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 (D) 3.998. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.539850234985352]
"Find the volume of the solid generated when the region bounded by the y-axis, y = e^x, and y = 2 is rotated around the y-axis. (A) 0.296 (B) 0.592 (C) 2.427 (D) 3.998. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.641412734985352]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.361469268798828]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.447406768798828]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.189594268798828]
"What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9? (A) 32 (B) 64 (C) 4096 (D) 256. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.338031768798828]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.419572830200195]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.653947830200195]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.568010330200195]
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt? (A) 92 (B) 90 (C) 87 (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.630510330200195]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 9 (D) 165. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.774816513061523]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 9 (D) 165. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.735754013061523]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 9 (D) 165. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.704504013061523]
"When the least common multiple of two positive integers is divided by their greatest common divisor, the result is 33. If one integer is 45, what is the smallest possible value of the other integer? (A) 46 (B) 45 (C) 9 (D) 165. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.634191513061523]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 2.074 (C) 1.037 (D) 2.096. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.979082107543945]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 2.074 (C) 1.037 (D) 2.096. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.768144607543945]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 2.074 (C) 1.037 (D) 2.096. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.986894607543945]
"The curve defined by x^3 + xy - y^2 = 10 has a vertical tangent line when x = (A) 0 or –1/3 (B) 2.074 (C) 1.037 (D) 2.096. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.838457107543945]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 252 (C) 441 (D) 84. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.862140655517578]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 252 (C) 441 (D) 84. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.760578155517578]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 252 (C) 441 (D) 84. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.362140655517578]
"John has 12 marbles of different colors, including one red, one green, and one blue marble. In how many ways can he choose 4 marbles, if exactly one of the chosen marbles is red, green, or blue? (A) 276 (B) 252 (C) 441 (D) 84. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.580890655517578]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 21 (C) 40 (D) 30. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.30329704284668]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 21 (C) 40 (D) 30. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.05329704284668]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 21 (C) 40 (D) 30. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.88142204284668]
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps? (A) 28 (B) 21 (C) 40 (D) 30. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.24860954284668]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.130844116210938]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.294906616210938]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.8808441162109375]
"Calculate $\left(\frac{1}{a}\right)^4 \cdot 2 \cdot a^4+a^{2+1-3}$ when $a=42$. (A) 0 (B) 1 (C) 3 (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.076156616210938]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 1,440 (D) 2,160. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.935876846313477]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 1,440 (D) 2,160. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.842126846313477]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 1,440 (D) 2,160. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.810876846313477]
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 1,440 (D) 2,160. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.717126846313477]
