preamble,stimulus,is_correct,subject,stimulus_prob
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Inquiry and other procedures such as observation. (C) Analytical procedures. and (D) Recalculating the balance in related accounts.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.186614990234375]
"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by (A) Mailing confirmations. (B) Inquiry and other procedures such as observation. (C) Analytical procedures. and (D) Recalculating the balance in related accounts.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.2988357543945312]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) $8,250 (C) $5,000 and (D) 3250. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.520181655883789]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) $8,250 (C) $5,000 and (D) 3250. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.5511817932128906]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) $8,250 (C) $5,000 and (D) 3250. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.5283699035644531]
"Lake Trust a simple trust reported the following items of income and expense during the year: Dividend income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Accounting fees (allocable to income) (500) Trustee fees (allocable to income) (750) What is Lake's distributable net income? (A) $9,500 (B) $8,250 (C) $5,000 and (D) 3250. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-1.6909008026123047]
"An auditor of a nonissuer may not issue a qualified opinion when (A) The auditor lacks independence with respect to the entity. (B) Management prevents the auditor from observing the entity's inventory. (C) The entity omits the statement of cash flows from its financial statements. and (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.2898807525634766]
"An auditor of a nonissuer may not issue a qualified opinion when (A) The auditor lacks independence with respect to the entity. (B) Management prevents the auditor from observing the entity's inventory. (C) The entity omits the statement of cash flows from its financial statements. and (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.392679214477539]
"An auditor of a nonissuer may not issue a qualified opinion when (A) The auditor lacks independence with respect to the entity. (B) Management prevents the auditor from observing the entity's inventory. (C) The entity omits the statement of cash flows from its financial statements. and (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.385955810546875]
"An auditor of a nonissuer may not issue a qualified opinion when (A) The auditor lacks independence with respect to the entity. (B) Management prevents the auditor from observing the entity's inventory. (C) The entity omits the statement of cash flows from its financial statements. and (D) The auditor's report refers to the work of an actuary.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4470806121826172]
