preamble,stimulus,is_correct,subject,stimulus_prob
"How many different possible committees of 5 people can be chosen from a group of 15 people? (A) 75 (B) 120 (C) 225 (D) 3,003. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.399383544921875]
"How many different possible committees of 5 people can be chosen from a group of 15 people? (A) 75 (B) 120 (C) 225 (D) 3,003. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.227508544921875]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 3.743 (C) 2.931 (D) 4.81. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.088991165161133]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 3.743 (C) 2.931 (D) 4.81. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.698366165161133]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 3.743 (C) 2.931 (D) 4.81. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.573366165161133]
"Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 3.743 (C) 2.931 (D) 4.81. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.401491165161133]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) −4 (B) 2 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.391817092895508]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) −4 (B) 2 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.540254592895508]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) −4 (B) 2 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.938692092895508]
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x. (A) −4 (B) 2 (C) 4 (D) 0. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.587129592895508]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 (D) 128. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.691274642944336]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 (D) 128. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.917837142944336]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 (D) 128. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.339712142944336]
"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 (D) 128. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.081899642944336]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 40 (C) 0 (D) 10. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.391651153564453]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 40 (C) 0 (D) 10. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.297901153564453]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 40 (C) 0 (D) 10. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.516651153564453]
"Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$. (A) 20 (B) 40 (C) 0 (D) 10. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.633838653564453]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –33% (C) –50% (D) 8%. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.333639144897461]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –33% (C) –50% (D) 8%. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.888326644897461]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –33% (C) –50% (D) 8%. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.943014144897461]
"In Canada in 2014, the average wholesale price of soybeans was $0.24 per pound. In 2015, the average wholesale price of soybeans was $0.16 per pound. If a retailer purchased 20,000 pounds of soybeans in 2014 and in 2015, what was the percent change in the retailer’s expenses from 2014 to 2015? (A) –8% (B) –33% (C) –50% (D) 8%. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.333639144897461]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) \frac{15}{2} (B) 18 (C) 8 (D) 6. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.286319732666016]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) \frac{15}{2} (B) 18 (C) 8 (D) 6. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.833194732666016]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) \frac{15}{2} (B) 18 (C) 8 (D) 6. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.114444732666016]
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) \frac{15}{2} (B) 18 (C) 8 (D) 6. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.176944732666016]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 4,12,12 (C) 5,5,5 (D) 2,2,4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.024141311645508]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 4,12,12 (C) 5,5,5 (D) 2,2,4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.594453811645508]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 4,12,12 (C) 5,5,5 (D) 2,2,4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.953828811645508]
"Which of the following could NOT be the sides of an isosceles triangle? (A) 2,2,3 (B) 4,12,12 (C) 5,5,5 (D) 2,2,4. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.196016311645508]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 5+3i (C) 4-i (D) 4-4i. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.896068572998047]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 5+3i (C) 4-i (D) 4-4i. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-9.216381072998047]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 5+3i (C) 4-i (D) 4-4i. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.028881072998047]
"Ramanujan and Hardy played a game where they both picked a complex number. If the product of their numbers was $32-8i$, and Hardy picked $5+3i$, what number did Ramanujan pick? (A) 32-8i (B) 5+3i (C) 4-i (D) 4-4i. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.864818572998047]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 39 (B) 12 (C) 36 (D) 13. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.818172454833984]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 39 (B) 12 (C) 36 (D) 13. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.357234954833984]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 39 (B) 12 (C) 36 (D) 13. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.279109954833984]
"If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 39 (B) 12 (C) 36 (D) 13. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.380672454833984]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 3 (B) 2 (C) 4 (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.536567687988281]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 3 (B) 2 (C) 4 (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-9.083442687988281]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 3 (B) 2 (C) 4 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-9.106880187988281]
"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 3 (B) 2 (C) 4 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-9.060005187988281]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{12}{7} (B) \frac{5}{7} (C) \frac{7}{12} (D) \frac{7}{5}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.042560577392578]
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{12}{7} (B) \frac{5}{7} (C) \frac{7}{12} (D) \frac{7}{5}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.909748077392578]
